rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
8673,12053823,K07509.01,,FALSE POSITIVE,28.785034700,0,0.2978,2.10200,1.0290e+02,0.009443,2.50,0.2069,993.0,229.66,100.900000,1,37,6581.00,3824,-0.1600,2.4200,1.4280,
8674,12067960,K07510.01,,CANDIDATE,5.606820010,0,0.1560,2.71400,1.5070e+02,0.011169,1.04,0.0607,942.0,186.43,15.780000,1,239,5699.00,4553,-0.1000,0.8530,0.9500,
8675,12071006,K07511.01,,FALSE POSITIVE,6.096030635,0,0.6420,18.45310,9.0166e+05,1.384397,406.97,0.0816,1925.0,3246.20,5.984400,1,0,7598.00,3867,0.0600,2.6920,1.9450,
8676,12105785,K07512.01,,FALSE POSITIVE,31.953038766,0,0.9070,8.04610,1.7703e+04,0.160651,47.96,0.2176,864.0,131.55,21.980300,1,43,5524.00,3693,-0.1200,2.7340,1.3460,
8677,12106875,K07513.01,,FALSE POSITIVE,5.937170800,0,0.4778,4.95400,1.5710e+02,0.011641,1.17,0.0603,945.0,188.41,8.190000,1,225,5475.00,4426,-0.1200,0.9230,0.8290,
8678,12157983,K07514.01,,FALSE POSITIVE,0.577844035,0,1.1940,4.29100,3.2040e+02,0.212412,18.93,0.0131,1980.0,3647.63,1.221000,1,2316,5693.00,4570,-0.2400,0.8160,0.9110,
8679,12164751,K07515.01,,FALSE POSITIVE,2.630090609,0,0.2850,13.68170,5.1693e+05,0.690150,83.50,0.0357,1551.0,1371.02,2.661710,1,0,6315.00,4292,-0.7600,1.1080,0.8750,
8680,12217907,K07516.01,,FALSE POSITIVE,43.204596783,0,0.3990,15.04020,2.0249e+05,0.423955,43.15,0.2426,519.0,17.15,30.008090,1,33,6003.00,4507,-0.1400,0.9320,1.0190,
8681,10028352,K01957.02,,FALSE POSITIVE,1.751478970,0,0.0080,7.89000,7.6700e+01,0.008101,1.80,0.0337,2340.0,7086.50,1.812000,2,616,6823.00,4040,0.3600,2.0370,1.6600,
8682,6307083,K02050.02,,CANDIDATE,3.177964080,0,0.9010,0.54200,4.7700e+01,0.008110,0.74,0.0392,1034.0,270.25,20.300000,2,414,5061.00,4488,0.1000,0.8410,0.7930,
8683,7620413,K02103.02,,CANDIDATE,3.665208440,0,0.0450,3.30800,6.5800e+01,0.007315,0.82,0.0457,1168.0,439.57,8.540000,2,336,5579.00,4389,0.1400,1.0290,0.9450,
8684,11705004,K02199.02,,CANDIDATE,3.052934160,0,0.3280,2.15500,2.2750e+02,0.013736,1.18,0.0394,1047.0,284.82,10.400000,2,340,5311.00,4588,-0.0400,0.7880,0.8840,
8685,2854181,K02232.02,,CANDIDATE,12.834857000,0,0.2780,2.09200,2.9390e+02,0.015581,1.73,0.1045,755.0,76.96,45.780000,2,102,5492.00,4389,0.1600,1.0160,0.9210,
8686,5978559,K02321.02,,CANDIDATE,36.253099200,0,0.7210,4.73000,1.5210e+02,0.012116,1.43,0.2235,582.0,27.17,41.600000,2,36,6002.00,4424,0.2000,1.0810,1.1350,
8687,8838950,K02421.02,,CANDIDATE,4.023218420,0,0.3960,2.16200,8.1200e+01,0.008289,0.48,0.0402,747.0,73.50,13.200000,2,315,4671.00,4721,-1.3000,0.5280,0.5340,
8688,6867555,K02439.02,,CANDIDATE,7.501793400,0,0.2860,4.27100,1.3480e+02,0.010735,1.32,0.0799,1046.0,283.25,13.020000,2,142,6321.00,4417,0.0700,1.1250,1.2070,
8689,12208631,K02449.02,,CANDIDATE,0.912351255,0,0.9560,1.07200,1.1180e+02,0.012879,1.46,0.0179,1840.0,2705.58,2.380000,2,1225,5481.00,4369,0.1600,1.0360,0.9150,
8690,3346543,K06329.01,,CANDIDATE,12.470111100,0,0.5690,3.61600,8.9700e+01,0.008943,2.06,0.1126,1074.0,313.87,21.960000,1,106,5623.00,3877,0.1600,2.1090,1.2210,
8691,3352751,K06330.01,,FALSE POSITIVE,3.495457889,0,0.9650,6.97960,1.1462e+05,0.496613,84.49,0.0524,2051.0,4186.71,4.530500,1,310,8529.00,4249,-0.4200,1.5580,1.5720,
8692,3356193,K06331.01,,CANDIDATE,5.822981500,0,0.3950,2.80000,2.8160e+02,0.015533,1.36,0.0609,914.0,165.12,14.880000,1,148,5704.00,4575,-0.3000,0.8040,0.8970,
8693,3427776,K06332.01,,FALSE POSITIVE,4.016680150,0,0.9110,2.28280,3.8007e+04,0.255027,22.11,0.0444,1016.0,252.13,11.650000,1,328,5448.00,4497,-0.5000,0.7940,0.7210,
8694,3437739,K06333.01,,FALSE POSITIVE,1.891341560,0,0.7390,5.89100,6.8400e+01,0.008174,0.99,0.0313,1673.0,1856.23,1.881000,1,711,6387.00,4410,-0.1200,1.1050,1.1450,
8695,3440230,K06334.01,,FALSE POSITIVE,2.881100027,0,0.8290,9.43866,6.6283e+05,1.213101,446.29,0.0496,2946.0,17809.19,5.004100,1,0,8104.00,3675,-0.3400,3.3690,1.9570,
8696,3441340,K06335.01,,FALSE POSITIVE,0.806277023,0,0.6970,7.27500,7.0800e+01,0.008208,0.89,0.0174,2046.0,4119.09,1.052000,1,1664,6122.00,4471,-0.1000,0.9960,1.0700,
8697,3448323,K06336.01,,FALSE POSITIVE,0.513482156,0,0.0040,2.73200,9.1600e+01,0.008629,0.83,0.0121,2072.0,4335.56,1.572000,1,2544,5495.00,4495,-0.0200,0.8820,0.8870,
8698,4862625,K06464.02,,FALSE POSITIVE,225.667160000,0,0.3037,16.60000,3.4290e+02,0.017177,1.94,0.7461,331.0,2.82,100.800000,3,5,6363.00,4444,-0.2600,1.0350,1.0830,
8699,4863369,K06465.01,,FALSE POSITIVE,4.247488860,0,0.2420,3.05300,1.2100e+02,0.010053,1.01,0.0520,1079.0,319.94,10.440000,1,314,5807.00,4524,0.0700,0.9220,1.0360,
8700,4863753,K06466.01,,FALSE POSITIVE,1.000012952,0,0.0970,1.22100,3.6000e+01,0.005392,2.12,0.0230,2858.0,15781.19,6.290000,1,1340,5176.00,3534,0.1200,3.6050,1.6210,
8701,4902030,K06467.01,,FALSE POSITIVE,0.878803439,0,0.4670,2.74503,4.1072e+05,0.645784,51.97,0.0162,1347.0,775.90,3.996600,1,0,4524.00,4566,0.2400,0.7370,0.7270,
8702,4908495,K06468.01,,FALSE POSITIVE,1.560158562,0,0.7120,3.42480,2.4016e+05,0.561344,45.91,0.0236,1223.0,530.79,4.954000,1,855,4926.00,4548,-0.1200,0.7490,0.7240,
8703,4912589,K06469.01,,FALSE POSITIVE,34.188302705,0,0.9570,3.01179,1.1844e+05,0.507247,74.50,0.1990,660.0,44.91,100.970000,1,41,5757.00,4134,-0.2400,1.3450,0.8980,
8704,4914709,K06470.01,,FALSE POSITIVE,8.653039960,0,0.3690,1.09100,4.9700e+02,0.020507,1.88,0.0787,764.0,80.51,57.600000,1,157,5301.00,4528,0.0600,0.8400,0.8690,
8705,4914737,K06471.01,,FALSE POSITIVE,8.653119030,0,0.7010,1.27300,2.0680e+02,0.014108,0.85,0.0680,493.0,13.95,38.100000,1,156,3929.00,4705,-0.1000,0.5500,0.5590,
8706,5471141,K06584.01,,FALSE POSITIVE,12.425381200,0,0.1583,19.78100,1.1530e+02,0.009789,1.14,0.1075,823.0,108.46,4.823000,1,111,5925.00,4412,0.1200,1.0660,1.0700,
8707,5471328,K06585.01,,FALSE POSITIVE,12.425559990,0,0.9066,28.08300,2.9648e+03,0.061347,4.72,0.0924,599.0,30.49,2.097000,1,16,4922.00,4576,-0.3200,0.7040,0.6810,
8708,5471415,K06586.01,,FALSE POSITIVE,12.425744200,0,0.9630,29.12200,9.3600e+02,0.035212,8.43,0.1339,1551.0,1369.63,1.587000,1,112,8691.00,4072,0.0700,2.1930,2.0690,
8709,5471480,K06587.01,,FALSE POSITIVE,12.425424100,0,0.9380,24.98000,3.7890e+02,0.022225,2.17,0.1046,755.0,76.90,1.821000,1,112,5853.00,4529,-0.1000,0.8950,0.9900,
8710,5475712,K06588.01,,FALSE POSITIVE,2.991884392,0,0.4960,7.55830,1.2388e+05,0.335774,40.11,0.0419,1486.0,1154.88,3.851900,1,902,6596.00,4400,-0.4200,1.0940,1.0980,
8711,5479973,K06589.01,,FALSE POSITIVE,1.795273026,0,0.9350,7.32320,1.2542e+05,0.500082,55.26,0.0296,1642.0,1714.88,2.487700,1,755,6363.00,4456,-0.3200,1.0120,1.0650,
8712,5513822,K06590.01,,FALSE POSITIVE,0.755109271,0,0.4041,2.61900,2.3200e+01,0.004451,0.47,0.0153,1961.0,3494.52,2.136000,1,1374,5606.00,4390,-0.2200,0.9620,0.8290,
8713,5513833,K06591.01,,FALSE POSITIVE,0.755101141,0,0.5230,3.37100,7.6700e+01,0.008231,0.19,0.0092,680.0,50.92,1.648000,1,1381,3256.00,5071,0.0000,0.2070,0.1840,
8714,6471229,K06719.01,,FALSE POSITIVE,1.752515850,0,0.7380,3.48900,1.2590e+02,0.011095,1.02,0.0278,1447.0,1035.27,2.780000,1,764,5952.00,4554,-0.3600,0.8440,0.9320,
8715,6471230,K06720.01,,FALSE POSITIVE,1.752450163,0,0.7280,3.02550,5.5500e+01,0.007340,0.79,0.0267,1552.0,1372.36,3.190491,1,763,5779.00,4364,-0.3800,0.9900,0.8270,
8716,6521174,K06721.01,,FALSE POSITIVE,8.279231320,0,0.1870,2.35500,1.6490e+02,0.011679,1.08,0.0786,815.0,104.49,26.700000,1,162,5631.00,4557,-0.0600,0.8470,0.9460,
8717,6521542,K06722.01,,FALSE POSITIVE,2.212877035,0,0.5180,4.66961,3.7620e+05,0.633509,69.18,0.0324,1507.0,1221.98,5.704100,1,0,6153.00,4405,-0.4600,1.0000,0.9270,
8718,6522353,K06723.01,,FALSE POSITIVE,0.845097627,0,0.7170,1.87300,8.6500e+01,0.009161,0.78,0.0167,1584.0,1496.92,2.580000,1,1583,5252.00,4593,0.0700,0.7830,0.8960,
8719,6522750,K06724.01,,FALSE POSITIVE,17.445640466,0,0.5880,6.08966,3.3416e+05,0.614952,63.46,0.1311,682.0,51.15,32.931000,1,0,5759.00,4481,0.0200,0.9450,0.9840,
8720,6523216,K06725.01,,FALSE POSITIVE,14.313157391,0,0.0040,8.90236,2.1567e+04,0.134636,34.98,0.1170,1144.0,404.48,13.951600,1,95,5750.00,3703,-0.7000,2.3790,1.0410,
8721,6531485,K06726.01,,FALSE POSITIVE,0.676990194,0,1.2230,1.69459,2.0506e+04,0.420848,37.50,0.0146,1919.0,3192.15,2.558000,1,1970,5813.00,4568,-0.3400,0.8160,0.9030,
8722,6531801,K06727.01,,FALSE POSITIVE,0.515875396,0,0.9500,1.21000,1.7730e+03,0.047936,7.22,0.0138,3189.0,24441.10,1.001900,1,1203,7229.00,4278,-0.3400,1.3800,1.3200,
8723,7281356,K06853.01,,FALSE POSITIVE,2.834017110,0,0.2794,5.93800,8.4200e+01,0.008490,0.93,0.0399,1381.0,859.57,3.590000,1,184,6247.00,4458,-0.2400,1.0020,1.0450,
8724,7281399,K06854.01,,FALSE POSITIVE,0.566803996,0,0.1230,3.39900,1.4160e+02,0.010722,0.64,0.0111,1350.0,786.10,1.425000,1,2373,4373.00,4722,-0.6600,0.5440,0.5690,
8725,7281410,K06855.01,,FALSE POSITIVE,0.566811180,,,2.06000,,,,,,,,1,2363,,,,,,
8726,7281616,K06856.01,,FALSE POSITIVE,0.566799927,0,0.1880,4.71000,1.4510e+02,0.010897,0.77,0.0120,1649.0,1738.27,1.137000,1,2374,5092.00,4671,-0.5200,0.6450,0.7120,
8727,7281699,K06857.01,,FALSE POSITIVE,0.566786121,0,0.5910,3.40400,8.1800e+01,0.008583,0.79,0.0131,1984.0,3678.65,1.297700,1,2015,5603.00,4556,-0.0400,0.8460,0.9410,
8728,7282008,K06858.01,,FALSE POSITIVE,0.566797970,0,0.1760,4.50300,7.2600e+01,0.007640,0.65,0.0128,1799.0,2467.38,1.164000,1,2009,5230.00,4594,0.0000,0.7770,0.8730,
8729,7285616,K06859.01,,FALSE POSITIVE,0.566802891,0,0.6280,1.86100,4.9200e+01,0.006762,1.29,0.0148,3111.0,22107.66,1.991000,1,2365,6487.00,4080,-0.0400,1.7480,1.3430,
8730,7335514,K06860.01,,CANDIDATE,0.576732089,0,0.5180,1.85600,3.5400e+01,0.005496,0.43,0.0121,1537.0,1316.33,2.170000,1,2313,4524.00,4576,0.1200,0.7170,0.7070,
8731,8178616,K06984.01,,FALSE POSITIVE,1.018849750,0,0.2737,3.23300,3.0900e+01,0.005142,0.47,0.0193,1754.0,2238.64,2.412000,1,1312,6068.00,4568,-0.5000,0.8290,0.9260,
8732,8180290,K06985.01,,CANDIDATE,10.927975500,0,0.0956,2.48600,7.1500e+01,0.007748,0.81,0.0976,834.0,114.42,33.700000,1,123,6045.00,4494,-0.1200,0.9550,1.0380,
8733,8183389,K06986.01,,FALSE POSITIVE,32.440339204,0,0.6450,4.50984,2.8760e+05,0.586321,44.56,0.1742,448.0,9.52,79.650000,1,0,5081.00,4578,-0.5000,0.6960,0.6680,
8734,8192861,K06987.01,,FALSE POSITIVE,0.552141897,0,1.0910,4.98500,1.0560e+02,0.101732,10.04,0.0128,2206.0,5602.43,1.098400,1,2424,5952.00,4486,-0.3600,0.9040,0.9130,
8735,8193315,K06988.01,,FALSE POSITIVE,2.623872910,0,0.4900,4.61248,2.3247e+05,0.465605,74.23,0.0401,1790.0,2430.91,6.075910,1,513,6728.00,4206,-0.2600,1.4600,1.2570,
8736,8195877,K06989.01,,FALSE POSITIVE,0.755098610,0,1.0910,2.64230,6.0334e+04,0.458574,60.74,0.0155,2359.0,7285.15,2.446000,1,1335,6038.00,4206,-0.5400,1.2130,0.8640,
8737,8196180,K06990.01,,FALSE POSITIVE,3.671661096,0,0.9230,4.29947,1.2924e+05,0.499517,105.82,0.0526,1967.0,3539.43,7.793160,1,365,7343.00,4020,-0.4200,1.9400,1.4360,
8738,8210721,K06991.01,,FALSE POSITIVE,22.673145675,0,0.6050,6.63240,6.5411e+04,0.245552,30.92,0.1515,684.0,51.67,28.448200,1,61,5619.00,4269,-0.0200,1.1530,0.9010,
8739,8977176,K07119.01,,FALSE POSITIVE,0.509483060,0,0.3535,3.14000,7.4600e+01,0.008052,1.22,0.0119,3024.0,19778.63,0.386000,1,2622,6344.00,4091,-0.9000,1.3900,0.8690,
8740,9001468,K07120.01,,FALSE POSITIVE,17.329965871,0,0.7050,8.43812,2.5272e+05,0.570845,42.58,0.1141,548.0,21.34,22.052000,1,79,5079.00,4588,-0.5600,0.6830,0.6590,
8741,9005854,K07121.01,,FALSE POSITIVE,1.890227354,0,0.9570,3.85500,1.1226e+05,0.493645,42.05,0.0285,1236.0,551.66,4.452000,1,356,5356.00,4589,-0.1200,0.7800,0.8720,
8742,9007918,K07122.01,,FALSE POSITIVE,1.387206724,0,0.8560,3.82527,1.5143e+05,0.500000,103.41,0.0279,2619.0,11126.98,3.590600,1,967,7207.00,4060,-0.1600,1.8940,1.4990,
8743,9007953,K07123.01,,FALSE POSITIVE,1.387182090,0,0.2800,2.59500,4.5500e+01,0.006227,0.68,0.0249,1707.0,2011.41,4.000000,1,963,6122.00,4471,-0.1000,0.9960,1.0700,
8744,9024857,K07124.01,,FALSE POSITIVE,35.026564845,0,0.7770,2.90121,1.2025e+05,0.394370,34.88,0.2024,489.0,13.56,106.799000,2,37,5546.00,4575,-0.1400,0.8100,0.9070,
8745,9025739,K07125.01,,CANDIDATE,7.918267000,0,0.2190,3.47800,8.3700e+01,0.008395,0.93,0.0774,953.0,195.36,17.130000,1,171,5966.00,4418,-0.1400,1.0160,0.9850,
8746,9029486,K07126.01,,FALSE POSITIVE,3.138580493,0,0.6190,4.16343,2.3334e+05,0.500905,59.24,0.0402,1281.0,635.61,7.938000,1,432,5593.00,4311,-0.0600,1.0830,0.8760,
8747,9906802,K07250.01,,FALSE POSITIVE,9.261476790,,,1.77000,,,,,,,,1,117,,,,,,
8748,9906841,K07251.01,,FALSE POSITIVE,581.072300000,0,88.7243,15.81000,1.3642e+03,87.751617,161858.00,2.0345,639.0,39.36,624.000000,1,3,5026.00,2504,0.0700,16.8910,3.3190,
8749,9909965,K07252.01,,CANDIDATE,10.217058900,0,0.1320,2.25900,1.2130e+02,0.010155,1.17,0.0916,929.0,176.34,34.600000,1,103,6211.00,4384,-0.3400,1.0540,0.9800,
8750,9913481,K07253.01,,FALSE POSITIVE,3.504742650,0,1.0490,8.28520,8.8625e+04,0.498009,200.24,0.0576,2689.0,12355.55,3.665500,1,308,7624.00,3622,-0.0400,3.6820,2.0680,
8751,9913798,K07254.01,,FALSE POSITIVE,2.143440930,0,0.6860,3.97410,1.3332e+05,0.375283,28.69,0.0296,1033.0,269.48,5.008000,1,499,4817.00,4624,-0.0600,0.7000,0.7670,
8752,9932197,K07255.01,,CANDIDATE,86.954320880,,,12.11000,,,,,,,,1,4,,,,,,
8753,9934208,K07256.01,,FALSE POSITIVE,9.058487716,0,0.2130,4.14334,1.2797e+05,0.327827,20.51,0.0702,547.0,21.15,21.904000,1,147,4340.00,4671,-0.5600,0.5730,0.5610,
8754,9936698,K07257.01,,FALSE POSITIVE,2.856085147,0,0.8410,4.57760,1.7384e+05,0.531206,88.52,0.0428,1739.0,2164.00,6.202300,1,96,6604.00,4178,-0.1200,1.5260,1.2830,
8755,10867017,K07384.01,,FALSE POSITIVE,0.876941133,0,0.3860,1.29600,7.3500e+01,0.007986,0.85,0.0183,1938.0,3332.14,4.860000,1,1524,6018.00,4485,-0.0400,0.9750,1.0580,
8756,10909274,K07385.01,,FALSE POSITIVE,39.238141571,0,0.4590,6.07183,4.3921e+05,0.674816,90.93,0.2432,656.0,43.69,79.523000,1,0,6599.00,4350,-0.0400,1.2340,1.2480,
8757,10920813,K07386.01,,FALSE POSITIVE,53.740657500,0,0.3860,47.24750,1.1672e+05,0.316079,25.44,0.2531,398.0,5.93,10.962800,1,25,5288.00,4577,-0.3800,0.7370,0.7480,
8758,10923260,K07387.01,,FALSE POSITIVE,7.436016459,0,0.4330,4.16284,1.0653e+05,0.308055,31.39,0.0748,968.0,207.61,16.866000,1,182,6214.00,4501,-0.3600,0.9330,1.0050,
8759,10924400,K07388.01,,FALSE POSITIVE,0.750737313,0,0.4630,1.71200,3.8800e+01,0.005752,0.48,0.0153,1603.0,1558.69,3.070000,1,1781,5151.00,4602,0.0700,0.7610,0.8740,
8760,10932270,K07389.01,,CANDIDATE,27.583777800,0,0.0221,1.51600,2.0250e+02,0.012769,11.03,0.2257,1330.0,739.57,140.800000,1,38,5092.00,2945,-0.2200,7.9130,2.0120,
8761,10936427,K07390.01,,FALSE POSITIVE,14.361021578,0,0.0030,13.28950,4.5988e+05,0.629284,45.90,0.1007,594.0,29.44,13.483300,1,0,5229.00,4607,-0.7400,0.6680,0.6590,
8762,10937609,K07391.01,,FALSE POSITIVE,2.570431263,0,1.0540,5.49699,7.6826e+04,0.473278,50.18,0.0370,1411.0,936.90,3.873600,1,418,6244.00,4473,-0.3200,0.9710,1.0210,
8763,10965963,K07392.01,,FALSE POSITIVE,6.640244960,0,0.7560,6.03491,2.2433e+05,0.560736,74.40,0.0705,1114.0,364.44,11.529160,1,163,6085.00,4293,-0.0400,1.2150,1.0550,
8764,12251779,K07517.01,,FALSE POSITIVE,14.844240386,0,0.2750,6.83577,8.3412e+04,0.268530,28.97,0.1111,810.0,101.98,20.557900,1,92,6161.00,4367,-0.7800,0.9880,0.8290,
8765,12268220,K07518.01,,FALSE POSITIVE,4.421580210,0,1.1460,10.45320,6.1032e+04,0.499778,188.89,0.0659,2565.0,10243.23,3.377000,1,305,8026.00,3650,-0.3600,3.4610,1.9500,
8766,12302391,K07519.01,,FALSE POSITIVE,25.321698729,0,0.9540,4.45367,1.1959e+05,0.503850,56.62,0.1744,655.0,43.39,50.519000,1,54,6109.00,4455,0.0000,1.0290,1.0990,
8767,12304728,K07520.01,,CANDIDATE,3.147357890,0,0.0300,3.64300,5.1800e+01,0.006417,3.45,0.0529,2209.0,5635.40,6.660000,1,430,5189.00,3352,0.2100,4.9300,1.9920,
8768,12306808,K07521.01,,FALSE POSITIVE,37.878483588,0,0.7630,10.59720,2.2223e+05,0.560770,46.42,0.2084,503.0,15.19,37.192000,2,38,5985.00,4603,-0.7800,0.7580,0.8460,
8769,12351927,K07522.01,,FALSE POSITIVE,10.116144515,0,0.8790,2.70314,5.8144e+04,0.303606,17.21,0.0744,549.0,21.56,27.540000,1,129,4717.00,4737,-1.4400,0.5190,0.5360,
8770,12353633,K07523.01,,FALSE POSITIVE,0.684496369,0,0.5010,2.26300,2.8400e+01,0.004997,1.12,0.0158,2913.0,17099.50,2.137000,1,1953,5800.00,3866,-0.1600,2.0530,1.1290,
8771,12353720,K07524.01,,FALSE POSITIVE,1.953285321,0,1.3120,1.67598,1.5203e+03,0.353327,151.56,0.0371,2927.0,17363.68,3.230000,1,683,6450.00,3501,-0.0800,3.9280,1.7820,
8772,8565912,K07898.01,,FALSE POSITIVE,1.012174295,0,0.5960,4.66170,3.2303e+05,0.610513,114.40,0.0218,2737.0,13215.77,2.705200,1,0,6987.00,4096,-0.3400,1.7160,1.3430,
8773,7778767,K02523.02,,CANDIDATE,2.610902230,0,0.8130,1.97600,2.2250e+02,0.015351,1.80,0.0362,1323.0,724.16,6.210000,2,416,5514.00,4345,0.1600,1.0710,0.9260,
8774,9026749,K02564.02,,CANDIDATE,17.663797900,0,0.6950,6.19400,6.7900e+01,0.008026,2.98,0.1569,1178.0,455.65,15.930000,2,76,5734.00,3591,0.2600,3.4050,1.6480,
8775,10916600,K02623.02,,CANDIDATE,4.026646250,0,0.0940,3.77100,3.0000e+01,0.005015,0.68,0.0530,1318.0,715.51,8.180000,2,314,6187.00,4341,0.2600,1.2380,1.2300,
8776,6198182,K02636.02,,CANDIDATE,5.177722600,0,0.0250,8.27500,4.1700e+01,0.005867,0.63,0.0592,1050.0,287.44,4.840000,2,235,5854.00,4469,0.0600,0.9790,1.0300,
8777,5695396,K00283.03,,CANDIDATE,9.488147470,0,0.5693,1.16300,4.7900e+01,0.006578,0.73,0.0871,856.0,126.75,51.700000,3,134,5680.00,4414,0.1200,1.0160,0.9780,
8778,6964929,K02756.02,,CANDIDATE,5.069932450,0,0.3584,3.24100,9.3600e+01,0.008950,0.92,0.0583,1053.0,291.11,11.290000,2,238,5957.00,4506,-0.0800,0.9370,1.0260,
8779,2853828,K02896.02,,FALSE POSITIVE,346.366420000,0,0.4500,14.94000,1.4820e+02,0.011407,1.57,0.9944,314.0,2.30,160.500000,2,4,6327.00,4276,-0.1200,1.2590,1.0890,
8780,7008149,K02918.02,,FALSE POSITIVE,0.515541110,,,0.87000,,,,,,,,2,1543,,,,,,
8781,3458919,K06337.01,,FALSE POSITIVE,0.892061734,0,1.0790,2.24307,7.5590e+04,0.500750,46.75,0.0173,1724.0,2090.54,3.403400,1,1203,5561.00,4512,-0.1600,0.8550,0.8660,
8782,3542573,K06338.01,,FALSE POSITIVE,3.471399214,0,1.0140,5.07707,9.2285e+04,0.485917,89.62,0.0492,1558.0,1390.76,5.796000,1,382,6026.00,4101,0.2800,1.6890,1.3150,
8783,3543270,K06339.01,,FALSE POSITIVE,4.176929219,0,0.9840,5.20030,7.0355e+04,0.405528,31.35,0.0467,938.0,183.08,6.260000,1,327,5462.00,4628,-0.5000,0.7080,0.7990,
8784,3544678,K06340.01,,FALSE POSITIVE,6.376219900,,,2.24000,,,,,,168.45,,1,211,,,,,,
8785,3545626,K06341.01,,CANDIDATE,9.781841930,,,2.30000,,,,,,,,1,119,,,,,,
8786,3547178,K06342.01,,CANDIDATE,8.177075100,0,0.4560,4.60800,4.4300e+01,0.006261,0.83,0.0800,1115.0,365.09,12.180000,1,163,6501.00,4281,-0.5000,1.2090,1.0170,
8787,3548622,K06343.01,,CANDIDATE,569.450510000,0,0.0010,9.63000,4.2540e+02,0.018909,1.96,1.3564,225.0,0.61,460.000000,1,3,6117.00,4496,-0.2200,0.9470,1.0250,
8788,3556742,K06344.01,,FALSE POSITIVE,0.823014905,0,1.2470,3.54260,8.5050e+02,0.280392,22.17,0.0159,1482.0,1136.75,1.360000,1,1302,4975.00,4614,0.0200,0.7240,0.8180,
8789,4917014,K06472.01,,FALSE POSITIVE,0.796815149,0,0.5240,1.07270,5.5900e+01,0.006943,10.23,0.0210,5480.0,212663.45,4.931582,1,1674,4897.00,2464,-0.4400,13.4990,1.9350,
8790,4931073,K06473.01,,FALSE POSITIVE,26.951237675,0,1.0400,8.27486,8.6749e+04,0.487824,146.33,0.2033,1082.0,324.38,26.490700,1,40,6675.00,3748,-0.1400,2.7470,1.5400,
8791,4932691,K06474.01,,FALSE POSITIVE,18.112088770,0,0.9820,6.78280,1.1663e+05,0.513822,96.62,0.1576,1068.0,307.27,23.540000,1,59,7323.00,4167,0.0800,1.7220,1.5870,
8792,4939265,K06475.01,,CANDIDATE,4.845059850,0,0.9030,2.07800,2.9840e+02,0.019781,1.54,0.0500,723.0,64.57,8.490000,1,218,4337.00,4581,0.3600,0.7140,0.7090,
8793,4940201,K06476.01,,FALSE POSITIVE,4.408295716,0,1.1590,3.62479,3.7964e+04,0.439752,35.68,0.0492,942.0,186.23,8.039700,1,242,5496.00,4607,-0.3800,0.7430,0.8250,
8794,4946680,K06477.01,,FALSE POSITIVE,8.665259912,0,1.2690,3.10880,1.8406e+03,0.315913,82.42,0.0902,1378.0,852.84,7.550000,1,154,6071.00,3796,-0.1200,2.3890,1.3010,
8795,4947726,K06478.01,,FALSE POSITIVE,4.726086185,0,0.6510,4.39793,1.8182e+05,0.439064,41.38,0.0544,1032.0,267.96,10.583900,1,285,5873.00,4547,-0.2200,0.8630,0.9540,
8796,4948863,K06479.01,,FALSE POSITIVE,8.643550046,0,1.0760,3.12730,6.7299e+04,0.468421,38.21,0.0772,779.0,87.16,21.144000,1,155,5679.00,4605,-0.5000,0.7470,0.8490,
8797,8308516,K07880.01,,CANDIDATE,623.707740000,0,0.0030,6.68800,2.5090e+02,0.014650,1.81,1.4479,258.0,1.05,723.000000,1,3,6626.00,4347,-0.5600,1.1320,1.0390,
8798,5529501,K06592.01,,FALSE POSITIVE,1.519451820,0,0.5990,2.95000,1.3700e+01,0.003534,0.50,0.0268,1901.0,3080.82,3.250000,1,885,6168.00,4250,0.0200,1.3070,1.1050,
8799,5529560,K06593.01,,FALSE POSITIVE,0.759755409,0,0.4550,2.73400,7.0000e+01,0.007807,0.91,0.0172,2121.0,4773.08,2.033000,1,1495,6090.00,4447,0.2100,1.0710,1.1730,
8800,5530881,K06594.01,,FALSE POSITIVE,5.082523739,0,0.2690,5.04732,2.7628e+05,0.494921,61.88,0.0589,1266.0,606.33,11.347700,1,0,6507.00,4343,-0.3800,1.1450,1.0490,
8801,5534476,K06595.01,,FALSE POSITIVE,1.025472710,0,0.6510,1.99600,2.7000e+01,0.005034,0.94,0.0222,2657.0,11800.82,3.110000,1,1181,6862.00,4114,-0.1400,1.7120,1.3950,
8802,5534702,K06596.01,,FALSE POSITIVE,1.025465924,0,0.8800,3.71841,1.5268e+05,0.519578,106.84,0.0224,2710.0,12744.17,2.849700,1,656,6700.00,4041,-0.0800,1.8830,1.4240,
8803,5535280,K06597.01,,FALSE POSITIVE,74.985292949,0,0.9870,6.23451,1.0535e+05,0.495271,49.22,0.3482,425.0,7.69,103.240000,1,20,5955.00,4520,-0.1600,0.9100,0.9990,
8804,5552808,K06598.01,,CANDIDATE,10.952103610,,,1.50000,,,,,,,,1,9,,,,,,
